ENG-0	NAG	a	U deserve more subscribers. U really great.
ENG-1	NAG	a	Nice video....
ENG-2	NAG	a	sorry if i bother somebody.. iam a defence aspirant.. and i think that homosexual shouldn't be allowed to join army as a general duty personnel as we know that a different kind of atmosphere is there.. they have a very harsh routine there... abusing,hard workouts unbearable pain unbearable punishment and manhandling for severe mistakes(mainly in probation period) is normal... when such type of thing will happen to them they could get a feeling of discrimination(which is clearly not) however they can join clerical medical supply signal corps as upper mention hardness is of less magnitude there...
ENG-3	NAG	a	Joker was amazing....it was not glamorised !...but Kabir Singh was tatti 100X
ENG-4	NAG	a	Nice baro
ENG-5	NAG	a	she telling to give the fake information it shows her misguiding the people's
ENG-6	NAG	a	@USER c whateva u said,is true........these geniuses think dat this self-destructive lifestyle is a good way to go,for men......!!!!.....
ENG-7	NAG	a	Love your review bhai , and movie awesome hai
ENG-8	NAG	a	Randi Naxalist Roy
ENG-9	OAG	a	I hate ranu mondal💀☠️👿👿👿
ENG-10	OAG	a	Gives fake id.. No issue.. N say goodbye to all ths subcidy, n other benefits..
ENG-11	NAG	a	She must be sent to jail for anti national activities under NSA and PSA
ENG-12	NAG	a	@USER H has*
ENG-13	NAG	a	Excellent job...if law can't give you Justice....take it by yourself
ENG-14	NAG	a	good vedio.
ENG-15	NAG	a	I'm also a lesbian girl and I'm proud of myself
ENG-16	NAG	a	If she is promoting violence then adarniya MP's & MLA's should be jailed first from BJP arnab sahab or might have not gone through their so called bhasan...still now ur in ambiguity...
ENG-17	NAG	a	__TIMEURL__ can't stop laughing.. 😂😂
ENG-18	OAG	a	Nice video bud!!!! This is a tight slap on feminists who are vomiting on twitter and think they are superior by looking down on men.
ENG-19	NAG	a	Arundhati's hairstyle is inspired by Dr. Mashahoor Gulati.
ENG-20	OAG	a	Fuuck your music🤮🤮🤮🤮
ENG-21	NAG	a	Modi n Amit are the criminals and murderer
ENG-22	NAG	a	Amazing review
ENG-23	NAG	a	Arrested for what? Know a little about our Constitution. Let's see who will arrest her.
ENG-24	OAG	a	Such a suppressive thinking. You are such an ignorant. Get the definition of feminism right. Ignorance is a curse to humanity. I think you need to read and improve your ideology.
ENG-25	NAG	a	The problem is they don't care about the nation. Nation-building is the duty of movies.
ENG-26	NAG	a	Please post videos in Mensutra channel also.
ENG-27	CAG	a	"There have been so so many movies wherein women abusing men hitting them and making derogatory comments on them exist. Compared to that in a greater extent if we are talking about equality there are so many laws and reservations and commissions for the ""empowerment "" of women which take suo moto cognizance on movies such as these there are none to criticize movies like mardaani pink gangajal or movies like veere di wedding which humiliate men or present male characters as oppressors"
ENG-28	NAG	a	When NPR ask your father name tell them king fu kutta this idiots clapping as well 😂😂😂
ENG-29	NAG	a	Heavy .. really right
ENG-30	NAG	a	You are write
ENG-31	NAG	a	Take legal action against arundhati .it's like asking people to mislead by giving false information for legal records it's a crime arrest her
ENG-32	NAG	a	My review-- I loved it. I loved the hell out of it. Not because I fanboy over Kabir Singh and his dominating ways. Not because I liked how he controlled over the entire college campus and marking the girl. No. If I'd met someone like Kabir Singh, I'd have never accepted him. I loved because of the storytelling itself. It wasn't a usual story of boy meets girl, face problems, get married, over. I loved how flawed both characters were because of which it felt so real at some parts. You could feel the emotions, the anxiety, the chemistry between the two leads. In many movies, you don't really feel for a couple. Like they r just put out there for the sake of the movie. But here they made sense in their own imperfect ways. I loved how flawed Kabir was. It made him more human. I hated his ways but over the course of time, so many things happen to him and he does Grow. I don't know why some critics think this movie is glorifying anger, macho behaviour, dominance and alcohol. In the movie, no one encourages to do these things. Infact, if I remember correctly, his parents, brother, friends, principal-- all of them tell him to STOP. They clearly state it's WRONG. And he faces the CONSEQUENCES for that. His temporary suspension from college, his father throwing him out of the house, a case registered against him, losing his medical license for a few years-- these were all the result of his behaviour and habits. Very later on, if these Kabir haters observed, they would see a GROWTH in his behaviour. He stops drinking, gathers a little patience and reflects on his life. If he was a totally shit character to you ppl, he wouldn't have told the truth during the court hearing. He wouldn't have felt guilty at all and would have continued to behave like that. Despite his issues, he cared for his patients. As for his behaviour with Preeti, he was sweet and loving with her, most of the time. Yes, he claimed her and all in the beginning, he never once FORCED her anything. Preeti wasn't obligated to anything, you see. If she didn't like going out with him, she would have refused it from the get go. But she clearly LIKED it. It was her personal choice. Kabir slapped her but Pretti slapped him too- Multiple times. It was Preeti who made the first move to kiss him. It was Preeti who begged him not to go. Was that Kabir doing it too? Both of them faced many things. They deserved their happy ending. If only two ppl in love were allowed to married in reality as well.
ENG-33	NAG	a	Please do a review on joker
ENG-34	NAG	a	9062066365
ENG-35	NAG	a	@USER M MAHFUZ REZA as your wish mahfuz
ENG-36	OAG	a	This should happen with every bastard Indian woman who enjoys destroying innocent men..... Good job Jahangir.
ENG-37	CAG	a	Now a days its become a tact for girls to snatch money from boys family...Shame on girls for misusing it.
ENG-38	NAG	a	That's her pick up line that nobody listens
ENG-39	NAG	a	Most honest and elaborate review thank u sir ♥️ from GUJARAT. JAI SHRI RAM
ENG-40	CAG	a	The fault if the blind, gynocentric legal system.
ENG-41	NAG	a	Just take it time pass .. nothing else
ENG-42	NAG	a	Report the video
ENG-43	NAG	a	The woman looks like a witch incarnate.
ENG-44	NAG	a	Good job...! Don't stop doing ur job...okay
ENG-45	NAG	a	I love you miya
ENG-46	CAG	a	My freedom of expression. Give Arundhati Roy a Big BANANA to suck she will enjoy it and she will keep silent. She is making up herself to look young to attract young BANANA.
ENG-47	NAG	a	very well done salute to this guy 🙏🙏🙏
ENG-48	NAG	a	You're right.
ENG-49	NAG	a	"Sir..I loved watching your videos I was a regular viewer.. but please stop making these things personal.. you are a reviewer.. these things are not expected from you.. I'm not a feminist.. but respecting a woman is not what comes under any feminism.. respecting another human is knows as humanity.. not feminism.. I'm not getting personal because of this movie..I hope you don't too.. even I hate ""so called feminists"" but it's not about that.. it's basic sir.. I hope you get it.. I'm a medical student.. Woman who will become a doctor have to have strength.. she didn't.. Love is supposed to give us strength.. not the way it made him feel depressed.. it was toxic for him too"
ENG-50	NAG	a	Wri8
ENG-51	NAG	a	Intellectuals and the so-called Secular are more Uneducated and illiterate people. Never Trust Them
ENG-52	NAG	a	**Sir please upload the names of books which you read to develop mindset this..** please please please please
ENG-53	NAG	a	Gosami is rss ajant .
ENG-54	NAG	a	@USER Wright according to me the best indian youtube channel for awarness 1.swetabh gangwar 2.salil jamdar 3.the satya show 4.sandeep maheswari
ENG-55	NAG	a	thankyou for the quote that u put back there it helped me.
ENG-56	NAG	a	Noise noise noise
ENG-57	NAG	a	Bollywood is nothing but a big fucking crap...don't take them seriously...i don't. Yeah some of them are quite good. But only some of them. Viewing discretion adviced.
ENG-58	OAG	a	So Called intellectuals ki MC
ENG-59	NAG	a	rNPR DATABASE must be populated with all DATA needed to make India next world power as quick as possible
ENG-60	NAG	a	hahahahaha vryy nyc ..👌👌😂😂
ENG-61	NAG	a	So naci
ENG-62	NAG	a	**Ayushmaan Khuraana is the best thing in Bollywood**
ENG-63	NAG	a	Som gamer
ENG-64	NAG	a	She needs some kind of Phyctric help.
ENG-65	NAG	a	Glad to know that even some boys can dislike kabir Singh...... Good to know
ENG-66	NAG	a	"Please Sir Make Video on Some Points on ""Mangalayan Movie"" . Good movie but some scenes shows Radical Feminism like Touching Private part of men,Beating Men on Metro etc."
ENG-67	CAG	a	You are away from reality and have very less knowledge...you only focuses on surface...very unfortunate
ENG-68	CAG	a	It is just a play enjoy it by watching if ur not interested don't watch then don't compare it with real life See the way they acted in the movie, their hard work to do the movie
ENG-69	OAG	a	I am not a kabir singh fan but i think you are stretching it too much.according to you movies and tv series like godfather,peaky blinders should never have been made as they glorify violence.evrything shouldn’t be connected to message and all.it’s irritating.akshya kumar is doing it nowadays and it’s so fucking irritating.
ENG-70	NAG	a	wow.... india is progressing day by day.... Now another responsibility for the indian parents to look husband for their sons and wife for their girls....... then gay couple will give birth children by surrogacy.... what will happen with the children who won't know who are their mother.. guys, please tell honestly, the children who see their father and mother in a complicated relation how they fell.... now how the children will fell when they will know the truth about their birth..... they won't get their mother's love..... why they would be deprived from the right to get love from their mother. their half of the relation will be cut down which are from their father's or mother's. You are supporting this heinous act. please, think deeply
