ENG-0	NAG-NGEN	a	U deserve more subscribers. U really great.
ENG-1	NAG-NGEN	a	Nice video....
ENG-2	NAG-GEN	a	sorry if i bother somebody.. iam a defence aspirant.. and i think that homosexual shouldn't be allowed to join army as a general duty personnel as we know that a different kind of atmosphere is there.. they have a very harsh routine there... abusing,hard workouts unbearable pain unbearable punishment and manhandling for severe mistakes(mainly in probation period) is normal... when such type of thing will happen to them they could get a feeling of discrimination(which is clearly not) however they can join clerical medical supply signal corps as upper mention hardness is of less magnitude there...
ENG-3	NAG-NGEN	a	Joker was amazing....it was not glamorised !...but Kabir Singh was tatti 100X
ENG-4	NAG-NGEN	a	Nice baro
ENG-5	NAG-NGEN	a	she telling to give the fake information it shows her misguiding the people's
ENG-6	NAG-NGEN	a	@USER c whateva u said,is true........these geniuses think dat this self-destructive lifestyle is a good way to go,for men......!!!!.....
ENG-7	NAG-NGEN	a	Love your review bhai , and movie awesome hai
ENG-8	NAG-GEN	a	Randi Naxalist Roy
ENG-9	OAG-NGEN	a	I hate ranu mondal💀☠️👿👿👿
ENG-10	OAG-NGEN	a	Gives fake id.. No issue.. N say goodbye to all ths subcidy, n other benefits..
ENG-11	NAG-NGEN	a	She must be sent to jail for anti national activities under NSA and PSA
ENG-12	NAG-NGEN	a	@USER H has*
ENG-13	NAG-NGEN	a	Excellent job...if law can't give you Justice....take it by yourself
ENG-14	NAG-NGEN	a	good vedio.
ENG-15	NAG-NGEN	a	I'm also a lesbian girl and I'm proud of myself
ENG-16	NAG-NGEN	a	If she is promoting violence then adarniya MP's & MLA's should be jailed first from BJP arnab sahab or might have not gone through their so called bhasan...still now ur in ambiguity...
ENG-17	NAG-NGEN	a	__TIMEURL__ can't stop laughing.. 😂😂
ENG-18	OAG-GEN	a	Nice video bud!!!! This is a tight slap on feminists who are vomiting on twitter and think they are superior by looking down on men.
ENG-19	NAG-NGEN	a	Arundhati's hairstyle is inspired by Dr. Mashahoor Gulati.
ENG-20	OAG-NGEN	a	Fuuck your music🤮🤮🤮🤮
ENG-21	NAG-NGEN	a	Modi n Amit are the criminals and murderer
ENG-22	NAG-NGEN	a	Amazing review
ENG-23	NAG-NGEN	a	Arrested for what? Know a little about our Constitution. Let's see who will arrest her.
ENG-24	OAG-NGEN	a	Such a suppressive thinking. You are such an ignorant. Get the definition of feminism right. Ignorance is a curse to humanity. I think you need to read and improve your ideology.
ENG-25	NAG-NGEN	a	The problem is they don't care about the nation. Nation-building is the duty of movies.
ENG-26	NAG-NGEN	a	Please post videos in Mensutra channel also.
ENG-27	CAG-GEN	a	"There have been so so many movies wherein women abusing men hitting them and making derogatory comments on them exist. Compared to that in a greater extent if we are talking about equality there are so many laws and reservations and commissions for the ""empowerment "" of women which take suo moto cognizance on movies such as these there are none to criticize movies like mardaani pink gangajal or movies like veere di wedding which humiliate men or present male characters as oppressors"
ENG-28	NAG-NGEN	a	When NPR ask your father name tell them king fu kutta this idiots clapping as well 😂😂😂
ENG-29	NAG-NGEN	a	Heavy .. really right
ENG-30	NAG-NGEN	a	You are write
ENG-31	NAG-NGEN	a	Take legal action against arundhati .it's like asking people to mislead by giving false information for legal records it's a crime arrest her
